Name,StudyHours,Attendance,AssignmentScore,ProjectScore,Test1,Test2,FinalExam,Participation,ExtraActivities,InternetUsageHours,SleepHours,StressLevel,Grade,PredictedGrade
Anita,5,90,85,80,78,82,88,7,4,2,8,3,A,A
Ravi,3,75,70,65,60,58,66,5,3,6,5,7,B,B
Priya,7,95,92,89,85,90,94,9,5,3,7,2,A+,A+
Karthik,2,60,55,50,48,52,58,3,2,8,4,8,C,C
Meena,4,80,78,72,70,75,76,6,3,4,6,4,B+,B+
Ramesh,1,55,45,40,38,42,50,2,1,9,3,9,D,D
Divya,6,88,82,84,83,85,88,8,4,3,7,3,A,A
Nisha,3,70,65,68,62,66,70,5,2,6,6,6,B,B
Vijay,2,65,58,55,54,57,60,4,3,7,5,7,C,C
Suresh,5,85,80,78,76,79,82,6,4,5,7,4,B+,B+
